order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
13562,2031-10-02,1369,Clothing,East,2,263.26,0.01,COD,3,3.2,521.25,526.52,5.2652,521.2547999999999,2031,October,10,Q4,Thursday,-0.00479999999993197
13563,2031-10-03,1777,Home,West,4,332.46,0.1,COD,7,3.4,1196.86,1329.84,132.984,1196.856,2031,October,10,Q4,Friday,0.0039999999999054126
13564,2031-10-04,1148,Clothing,East,2,232.87,0.16,Wallet,4,2.5,391.22,465.74,74.5184,391.2216,2031,October,10,Q4,Saturday,-0.001599999999996271
13565,2031-10-05,1675,Electronics,South,1,477.1,0.07,COD,5,1.2,443.7,477.1,33.397000000000006,443.70300000000003,2031,October,10,Q4,Sunday,-0.0030000000000427463
13566,2031-10-06,1651,Electronics,West,6,38.0,0.03,Card,11,1.3,221.16,228.0,6.84,221.16,2031,October,10,Q4,Monday,0.0
13567,2031-10-07,1858,Electronics,East,2,267.58,0.25,Card,7,2.7,401.37,535.16,133.79,401.37,2031,October,10,Q4,Tuesday,0.0
13568,2031-10-08,1487,Clothing,East,3,238.62,0.31,COD,2,1.7,493.94,715.86,221.91660000000002,493.9434,2031,October,10,Q4,Wednesday,-0.0033999999999991815
13569,2031-10-09,1769,Beauty,North,7,393.83,0.33,Card,4,1.4,1847.06,2756.81,909.7473,1847.0627,2031,October,10,Q4,Thursday,-0.0027000000000043656
13570,2031-10-10,1373,Clothing,South,4,580.27,0.22,Wallet,4,2.0,1810.44,2321.08,510.63759999999996,1810.4424,2031,October,10,Q4,Friday,-0.002399999999852298
13571,2031-10-11,1780,Home,West,2,313.57,0.02,Card,6,4.0,614.6,627.14,12.5428,614.5971999999999,2031,October,10,Q4,Saturday,0.0028000000000929504
13572,2031-10-12,1692,Clothing,North,4,592.32,0.26,COD,11,1.3,1753.27,2369.28,616.0128000000001,1753.2672000000002,2031,October,10,Q4,Sunday,0.00279999999975189
13573,2031-10-13,1159,Clothing,South,6,191.82,0.04,COD,7,2.8,1104.88,1150.92,46.03680000000001,1104.8832,2031,October,10,Q4,Monday,-0.0031999999998788553
13574,2031-10-14,1350,Electronics,North,1,33.06,0.23,COD,4,4.3,25.46,33.06,7.603800000000001,25.456200000000003,2031,October,10,Q4,Tuesday,0.0037999999999982492
13575,2031-10-15,1911,Beauty,West,3,111.91,0.27,Card,10,2.1,245.08,335.73,90.64710000000001,245.0829,2031,October,10,Q4,Wednesday,-0.002899999999982583
13576,2031-10-16,1287,Home,East,5,246.15,0.25,Card,1,2.2,923.06,1230.75,307.6875,923.0625,2031,October,10,Q4,Thursday,-0.0025000000000545697
13577,2031-10-17,1287,Electronics,West,2,200.06,0.33,COD,1,4.5,268.08,400.12,132.0396,268.0804,2031,October,10,Q4,Friday,-0.0004000000000132786
13578,2031-10-18,1891,Clothing,South,1,71.78,0.26,Wallet,5,3.6,53.12,71.78,18.6628,53.1172,2031,October,10,Q4,Saturday,0.00280000000000058
13579,2031-10-19,1225,Clothing,West,4,268.11,0.24,COD,1,4.2,815.05,1072.44,257.3856,815.0544,2031,October,10,Q4,Sunday,-0.004400000000032378
13580,2031-10-20,1522,Clothing,South,6,212.8,0.09,Card,3,2.2,1161.89,1276.8000000000002,114.912,1161.8880000000001,2031,October,10,Q4,Monday,0.0019999999999527063
13581,2031-10-21,1521,Beauty,North,7,86.73,0.32,Card,9,5.0,412.83,607.11,194.2752,412.8348,2031,October,10,Q4,Tuesday,-0.004799999999988813
13582,2031-10-22,1782,Clothing,South,4,188.23,0.06,Wallet,3,1.6,707.74,752.92,45.1752,707.7447999999999,2031,October,10,Q4,Wednesday,-0.00479999999993197
13583,2031-10-23,1272,Clothing,East,7,533.57,0.32,Wallet,3,4.8,2539.79,3734.9900000000002,1195.1968000000002,2539.7932,2031,October,10,Q4,Thursday,-0.003200000000106229
13584,2031-10-24,1935,Electronics,East,6,191.7,0.11,Card,9,4.6,1023.68,1150.1999999999998,126.52199999999998,1023.6779999999999,2031,October,10,Q4,Friday,0.002000000000066393
13585,2031-10-25,1401,Electronics,East,7,432.66,0.05,COD,5,3.2,2877.19,3028.6200000000003,151.431,2877.1890000000003,2031,October,10,Q4,Saturday,0.0009999999997489795
13586,2031-10-26,1182,Electronics,North,6,373.05,0.29,Card,8,3.3,1589.19,2238.3,649.107,1589.1930000000002,2031,October,10,Q4,Sunday,-0.003000000000156433
13587,2031-10-27,1968,Electronics,South,1,264.9,0.0,COD,10,4.1,264.9,264.9,0.0,264.9,2031,October,10,Q4,Monday,0.0
13588,2031-10-28,1664,Home,North,2,154.83,0.29,Wallet,9,2.2,219.86,309.66,89.8014,219.85860000000002,2031,October,10,Q4,Tuesday,0.0013999999999896318
13589,2031-10-29,1487,Home,West,5,230.87,0.09,Card,6,3.1,1050.46,1154.35,103.8915,1050.4585,2031,October,10,Q4,Wednesday,0.0015000000000782165
13590,2031-10-30,1826,Electronics,West,2,361.38,0.31,COD,7,4.6,498.7,722.76,224.0556,498.70439999999996,2031,October,10,Q4,Thursday,-0.004399999999975535
13591,2031-10-31,1845,Home,West,3,220.19,0.24,Card,7,1.3,502.03,660.5699999999999,158.53679999999997,502.03319999999997,2031,October,10,Q4,Friday,-0.003199999999992542
13592,2031-11-01,1123,Electronics,West,2,140.71,0.23,Card,7,4.6,216.69,281.42,64.7266,216.6934,2031,November,11,Q4,Saturday,-0.0033999999999991815
13593,2031-11-02,1984,Electronics,East,6,83.13,0.13,COD,4,3.9,433.94,498.78,64.8414,433.93859999999995,2031,November,11,Q4,Sunday,0.0014000000000464752
13594,2031-11-03,1625,Electronics,South,6,529.66,0.02,Card,2,4.1,3114.4,3177.96,63.559200000000004,3114.4008,2031,November,11,Q4,Monday,-0.0007999999997991836
13595,2031-11-04,1789,Clothing,East,3,272.58,0.29,COD,2,1.3,580.6,817.74,237.1446,580.5954,2031,November,11,Q4,Tuesday,0.004599999999982174
13596,2031-11-05,1413,Electronics,South,4,380.75,0.06,Card,7,1.8,1431.62,1523.0,91.38,1431.62,2031,November,11,Q4,Wednesday,0.0
13597,2031-11-06,1979,Clothing,South,6,301.89,0.13,COD,10,4.7,1575.87,1811.34,235.4742,1575.8658,2031,November,11,Q4,Thursday,0.0041999999998552084
13598,2031-11-07,1724,Clothing,North,3,525.45,0.21,Card,7,1.5,1245.32,1576.3500000000001,331.0335,1245.3165000000001,2031,November,11,Q4,Friday,0.003499999999803549
13599,2031-11-08,1171,Beauty,West,6,334.96,0.17,COD,10,3.5,1668.1,2009.7599999999998,341.6592,1668.1007999999997,2031,November,11,Q4,Saturday,-0.0007999999997991836
13600,2031-11-09,1287,Electronics,South,5,296.26,0.07,COD,7,4.1,1377.61,1481.3,103.691,1377.609,2031,November,11,Q4,Sunday,0.0009999999999763531
13601,2031-11-10,1434,Electronics,West,6,555.89,0.05,Wallet,8,1.9,3168.57,3335.34,166.76700000000002,3168.5730000000003,2031,November,11,Q4,Monday,-0.003000000000156433
13602,2031-11-11,1685,Electronics,West,1,436.02,0.04,Wallet,3,3.8,418.58,436.02,17.4408,418.57919999999996,2031,November,11,Q4,Tuesday,0.0008000000000265572
13603,2031-11-12,1112,Clothing,West,3,80.26,0.3,Card,11,1.3,168.55,240.78000000000003,72.23400000000001,168.54600000000002,2031,November,11,Q4,Wednesday,0.003999999999990678
13604,2031-11-13,1887,Electronics,East,7,118.96,0.01,Card,5,3.0,824.39,832.7199999999999,8.3272,824.3928,2031,November,11,Q4,Thursday,-0.0027999999999792635
13605,2031-11-14,1916,Home,West,2,475.47,0.34,COD,6,2.3,627.62,950.94,323.31960000000004,627.6204,2031,November,11,Q4,Friday,-0.0004000000000132786
13606,2031-11-15,1994,Clothing,South,3,503.97,0.07,COD,8,3.6,1406.08,1511.91,105.83370000000002,1406.0763000000002,2031,November,11,Q4,Saturday,0.003699999999753345
13607,2031-11-16,1121,Clothing,East,4,333.94,0.04,Card,8,4.6,1282.33,1335.76,53.4304,1282.3296,2031,November,11,Q4,Sunday,0.0003999999998995918
13608,2031-11-17,1543,Clothing,West,6,339.36,0.2,Card,10,1.5,1628.93,2036.16,407.232,1628.928,2031,November,11,Q4,Monday,0.0019999999999527063
13609,2031-11-18,1221,Electronics,North,3,384.68,0.03,COD,3,2.8,1119.42,1154.04,34.621199999999995,1119.4188,2031,November,11,Q4,Tuesday,0.0012000000001535227
13610,2031-11-19,1630,Electronics,West,5,271.88,0.21,Wallet,4,2.7,1073.93,1359.4,285.474,1073.9260000000002,2031,November,11,Q4,Wednesday,0.0039999999999054126
13611,2031-11-20,1038,Electronics,West,3,412.92,0.3,Wallet,6,2.3,867.13,1238.76,371.628,867.1320000000001,2031,November,11,Q4,Thursday,-0.002000000000066393
13612,2031-11-21,1496,Clothing,East,5,78.46,0.02,Card,4,2.9,384.45,392.29999999999995,7.845999999999999,384.45399999999995,2031,November,11,Q4,Friday,-0.003999999999962256
13613,2031-11-22,1779,Electronics,South,6,577.35,0.28,Card,10,4.5,2494.15,3464.1000000000004,969.9480000000002,2494.152,2031,November,11,Q4,Saturday,-0.0019999999999527063
13614,2031-11-23,1232,Electronics,West,2,453.84,0.14,Card,4,4.9,780.6,907.68,127.07520000000001,780.6048,2031,November,11,Q4,Sunday,-0.00479999999993197
13615,2031-11-24,1942,Beauty,East,6,384.24,0.06,COD,5,1.0,2167.11,2305.44,138.3264,2167.1136,2031,November,11,Q4,Monday,-0.0036000000000058208
13616,2031-11-25,1529,Electronics,East,4,200.05,0.06,COD,10,4.0,752.19,800.2,48.012,752.1880000000001,2031,November,11,Q4,Tuesday,0.0019999999999527063
13617,2031-11-26,1148,Home,South,1,109.16,0.32,COD,7,3.5,74.23,109.16,34.9312,74.2288,2031,November,11,Q4,Wednesday,0.0011999999999972033
13618,2031-11-27,1396,Home,East,2,254.47,0.04,COD,2,5.0,488.58,508.94,20.3576,488.5824,2031,November,11,Q4,Thursday,-0.0024000000000228283
13619,2031-11-28,1660,Electronics,South,2,402.02,0.3,Card,2,1.4,562.83,804.04,241.212,562.828,2031,November,11,Q4,Friday,0.002000000000066393
13620,2031-11-29,1637,Electronics,North,1,385.72,0.19,Card,10,4.2,312.43,385.72,73.2868,312.43320000000006,2031,November,11,Q4,Saturday,-0.0032000000000493856
13621,2031-11-30,1903,Electronics,West,3,238.85,0.01,Wallet,9,4.7,709.38,716.55,7.1655,709.3845,2031,November,11,Q4,Sunday,-0.004500000000007276
13622,2031-12-01,1301,Home,East,6,373.77,0.16,Card,4,4.6,1883.8,2242.62,358.81919999999997,1883.8008,2031,December,12,Q4,Monday,-0.0008000000000265572
13623,2031-12-02,1359,Clothing,North,3,491.04,0.29,Card,5,3.2,1045.92,1473.1200000000001,427.2048,1045.9152000000001,2031,December,12,Q4,Tuesday,0.00479999999993197
13624,2031-12-03,1237,Home,East,3,30.38,0.25,COD,3,2.3,68.36,91.14,22.785,68.355,2031,December,12,Q4,Wednesday,0.0049999999999954525
13625,2031-12-04,1646,Beauty,East,6,278.61,0.17,COD,2,3.6,1387.48,1671.66,284.1822,1387.4778000000001,2031,December,12,Q4,Thursday,0.002199999999902502
13626,2031-12-05,1662,Home,North,4,458.75,0.3,Wallet,10,2.2,1284.5,1835.0,550.5,1284.5,2031,December,12,Q4,Friday,0.0
13627,2031-12-06,1235,Electronics,East,2,334.49,0.04,Card,8,2.6,642.22,668.98,26.7592,642.2208,2031,December,12,Q4,Saturday,-0.0008000000000265572
13628,2031-12-07,1735,Electronics,East,5,396.11,0.32,COD,4,2.8,1346.77,1980.5500000000002,633.7760000000001,1346.7740000000001,2031,December,12,Q4,Sunday,-0.004000000000132786
13629,2031-12-08,1202,Home,North,1,317.26,0.3,COD,1,2.2,222.08,317.26,95.178,222.082,2031,December,12,Q4,Monday,-0.001999999999981128
13630,2031-12-09,1255,Electronics,East,2,595.25,0.25,Wallet,6,2.4,892.88,1190.5,297.625,892.875,2031,December,12,Q4,Tuesday,0.0049999999999954525
13631,2031-12-10,1597,Electronics,South,3,46.95,0.29,COD,6,1.0,100.0,140.85000000000002,40.846500000000006,100.00350000000002,2031,December,12,Q4,Wednesday,-0.003500000000016712
13632,2031-12-11,1661,Home,East,1,302.26,0.19,Wallet,2,2.2,244.83,302.26,57.4294,244.8306,2031,December,12,Q4,Thursday,-0.0005999999999914962
13633,2031-12-12,1234,Clothing,West,5,68.48,0.24,Card,2,2.9,260.22,342.40000000000003,82.176,260.22400000000005,2031,December,12,Q4,Friday,-0.004000000000019099
13634,2031-12-13,1344,Beauty,East,2,108.47,0.2,COD,8,1.7,173.55,216.94,43.388000000000005,173.552,2031,December,12,Q4,Saturday,-0.001999999999981128
13635,2031-12-14,1533,Home,West,2,239.08,0.12,Card,11,4.2,420.78,478.16,57.379200000000004,420.7808,2031,December,12,Q4,Sunday,-0.0008000000000265572
13636,2031-12-15,1859,Electronics,West,4,105.99,0.2,Card,7,3.2,339.17,423.96,84.792,339.168,2031,December,12,Q4,Monday,0.0020000000000095497
13637,2031-12-16,1796,Beauty,East,2,578.76,0.09,Card,2,4.2,1053.34,1157.52,104.1768,1053.3432,2031,December,12,Q4,Tuesday,-0.003200000000106229
13638,2031-12-17,1780,Electronics,North,2,568.87,0.15,COD,10,1.5,967.08,1137.74,170.661,967.079,2031,December,12,Q4,Wednesday,0.00100000000009004
13639,2031-12-18,1465,Electronics,South,5,211.62,0.1,Card,1,4.3,952.29,1058.1,105.81,952.29,2031,December,12,Q4,Thursday,0.0
13640,2031-12-19,1769,Clothing,South,5,389.25,0.04,Wallet,11,4.8,1868.4,1946.25,77.85000000000001,1868.4,2031,December,12,Q4,Friday,0.0
13641,2031-12-20,1540,Electronics,East,1,327.25,0.11,COD,8,2.4,291.25,327.25,35.9975,291.2525,2031,December,12,Q4,Saturday,-0.0024999999999977263
13642,2031-12-21,1212,Clothing,North,3,492.12,0.3,Card,10,2.1,1033.45,1476.3600000000001,442.908,1033.4520000000002,2031,December,12,Q4,Sunday,-0.00200000000018008
13643,2031-12-22,1462,Electronics,North,5,382.06,0.13,COD,2,3.6,1661.96,1910.3,248.339,1661.961,2031,December,12,Q4,Monday,-0.0009999999999763531
13644,2031-12-23,1435,Clothing,South,1,15.15,0.26,Card,5,3.5,11.21,15.15,3.939,11.211,2031,December,12,Q4,Tuesday,-0.0009999999999994458
13645,2031-12-24,1282,Clothing,North,2,461.46,0.06,Card,6,1.4,867.54,922.92,55.37519999999999,867.5448,2031,December,12,Q4,Wednesday,-0.004800000000045657
13646,2031-12-25,1561,Home,East,1,451.91,0.15,COD,10,4.7,384.12,451.91,67.7865,384.12350000000004,2031,December,12,Q4,Thursday,-0.003500000000030923
13647,2031-12-26,1606,Home,East,1,313.19,0.04,Wallet,1,2.9,300.66,313.19,12.5276,300.6624,2031,December,12,Q4,Friday,-0.002399999999965985
13648,2031-12-27,1462,Electronics,North,1,543.21,0.05,COD,2,4.1,516.05,543.21,27.160500000000003,516.0495000000001,2031,December,12,Q4,Saturday,0.0004999999998744897
13649,2031-12-28,1406,Clothing,East,6,546.44,0.22,Wallet,10,2.4,2557.34,3278.6400000000003,721.3008000000001,2557.3392000000003,2031,December,12,Q4,Sunday,0.0007999999997991836
13650,2031-12-29,1087,Clothing,West,1,321.49,0.21,COD,4,2.0,253.98,321.49,67.5129,253.9771,2031,December,12,Q4,Monday,0.002899999999982583
13651,2031-12-30,1043,Electronics,South,5,370.67,0.07,Card,2,1.4,1723.62,1853.3500000000001,129.73450000000003,1723.6155,2031,December,12,Q4,Tuesday,0.004499999999779902
13652,2031-12-31,1460,Home,East,7,597.97,0.17,COD,11,2.1,3474.21,4185.79,711.5843000000001,3474.2057,2031,December,12,Q4,Wednesday,0.00430000000005748
13653,2032-01-01,1277,Home,North,7,189.81,0.3,COD,6,5.0,930.07,1328.67,398.601,930.0690000000001,2032,January,1,Q1,Thursday,0.0009999999999763531
13654,2032-01-02,1682,Electronics,South,7,204.9,0.06,Card,4,3.6,1348.24,1434.3,86.05799999999999,1348.242,2032,January,1,Q1,Friday,-0.0019999999999527063
13655,2032-01-03,1420,Clothing,East,7,121.92,0.01,Wallet,11,4.2,844.91,853.44,8.534400000000002,844.9056,2032,January,1,Q1,Saturday,0.004399999999918691
13656,2032-01-04,1700,Electronics,South,6,539.08,0.23,COD,3,4.8,2490.55,3234.4800000000005,743.9304000000002,2490.5496000000003,2032,January,1,Q1,Sunday,0.0003999999998995918
13657,2032-01-05,1352,Clothing,North,3,450.53,0.02,Card,6,1.3,1324.56,1351.59,27.0318,1324.5582,2032,January,1,Q1,Monday,0.0018000000000029104
13658,2032-01-06,1695,Electronics,West,1,76.8,0.34,Wallet,9,1.7,50.69,76.8,26.112000000000002,50.687999999999995,2032,January,1,Q1,Tuesday,0.0020000000000024443
13659,2032-01-07,1514,Beauty,West,4,589.33,0.21,Card,8,4.7,1862.28,2357.32,495.03720000000004,1862.2828000000002,2032,January,1,Q1,Wednesday,-0.002800000000206637
13660,2032-01-08,1702,Home,East,7,442.61,0.16,Wallet,2,3.3,2602.55,3098.27,495.7232,2602.5468,2032,January,1,Q1,Thursday,0.003200000000106229
13661,2032-01-09,1629,Clothing,West,2,512.56,0.15,Card,3,3.5,871.35,1025.12,153.76799999999997,871.3519999999999,2032,January,1,Q1,Friday,-0.0019999999998390194
13662,2032-01-10,1018,Clothing,East,7,43.17,0.2,COD,2,2.7,241.75,302.19,60.438,241.752,2032,January,1,Q1,Saturday,-0.0020000000000095497
13663,2032-01-11,1022,Beauty,South,7,310.4,0.03,COD,10,4.3,2107.62,2172.7999999999997,65.18399999999998,2107.6159999999995,2032,January,1,Q1,Sunday,0.00400000000036016
13664,2032-01-12,1412,Clothing,East,2,423.68,0.33,COD,7,3.1,567.73,847.36,279.6288,567.7312,2032,January,1,Q1,Monday,-0.001199999999926149
13665,2032-01-13,1029,Electronics,East,6,332.62,0.22,Card,9,4.3,1556.66,1995.72,439.0584,1556.6616,2032,January,1,Q1,Tuesday,-0.0015999999998257408
13666,2032-01-14,1806,Clothing,East,2,404.99,0.06,Card,1,5.0,761.38,809.98,48.5988,761.3812,2032,January,1,Q1,Wednesday,-0.0012000000000398359
13667,2032-01-15,1107,Home,West,2,493.46,0.2,Card,11,3.6,789.54,986.92,197.38400000000001,789.536,2032,January,1,Q1,Thursday,0.004000000000019099
13668,2032-01-16,1366,Clothing,East,6,233.99,0.05,Wallet,3,3.1,1333.74,1403.94,70.197,1333.743,2032,January,1,Q1,Friday,-0.0029999999999290594
13669,2032-01-17,1280,Home,North,2,511.47,0.01,Card,6,2.5,1012.71,1022.94,10.2294,1012.7106,2032,January,1,Q1,Saturday,-0.0005999999999630745
13670,2032-01-18,1127,Beauty,East,1,110.31,0.22,COD,4,1.8,86.04,110.31,24.2682,86.0418,2032,January,1,Q1,Sunday,-0.0017999999999886995
13671,2032-01-19,1228,Beauty,South,7,173.47,0.23,Wallet,10,3.6,935.0,1214.29,279.2867,935.0033,2032,January,1,Q1,Monday,-0.00329999999996744
13672,2032-01-20,1110,Beauty,North,3,40.36,0.2,Wallet,10,1.3,96.86,121.08,24.216,96.864,2032,January,1,Q1,Tuesday,-0.0040000000000048885
13673,2032-01-21,1135,Electronics,South,6,228.19,0.06,Card,1,4.8,1286.99,1369.1399999999999,82.1484,1286.9915999999998,2032,January,1,Q1,Wednesday,-0.0015999999998257408
13674,2032-01-22,1361,Clothing,South,4,237.25,0.21,Wallet,9,3.6,749.71,949.0,199.29,749.71,2032,January,1,Q1,Thursday,0.0
13675,2032-01-23,1185,Home,South,6,486.08,0.02,Card,7,4.8,2858.15,2916.48,58.3296,2858.1504,2032,January,1,Q1,Friday,-0.0003999999998995918
13676,2032-01-24,1655,Home,North,5,397.08,0.21,COD,11,2.1,1568.47,1985.3999999999999,416.93399999999997,1568.466,2032,January,1,Q1,Saturday,0.004000000000132786
13677,2032-01-25,1583,Clothing,North,4,270.48,0.19,COD,7,4.8,876.36,1081.92,205.56480000000002,876.3552000000001,2032,January,1,Q1,Sunday,0.00479999999993197
13678,2032-01-26,1128,Electronics,West,5,396.49,0.23,Card,1,3.4,1526.49,1982.45,455.9635,1526.4865,2032,January,1,Q1,Monday,0.003500000000030923
13679,2032-01-27,1875,Home,North,6,45.88,0.31,Card,9,4.2,189.94,275.28000000000003,85.33680000000001,189.94320000000002,2032,January,1,Q1,Tuesday,-0.003200000000020964
13680,2032-01-28,1260,Home,East,5,120.46,0.3,COD,8,1.7,421.61,602.3,180.68999999999997,421.61,2032,January,1,Q1,Wednesday,0.0
13681,2032-01-29,1514,Electronics,South,4,381.76,0.34,Card,11,3.0,1007.85,1527.04,519.1936000000001,1007.8463999999999,2032,January,1,Q1,Thursday,0.0036000000001195076
13682,2032-01-30,1448,Clothing,West,1,390.2,0.34,Wallet,10,3.3,257.53,390.2,132.668,257.532,2032,January,1,Q1,Friday,-0.0020000000000095497
13683,2032-01-31,1899,Electronics,North,6,467.87,0.27,Card,5,2.6,2049.27,2807.2200000000003,757.9494000000001,2049.2706000000003,2032,January,1,Q1,Saturday,-0.000600000000304135
13684,2032-02-01,1103,Electronics,South,6,250.75,0.33,Wallet,4,2.0,1008.01,1504.5,496.485,1008.015,2032,February,2,Q1,Sunday,-0.0049999999999954525
13685,2032-02-02,1482,Electronics,North,2,437.69,0.3,COD,1,4.6,612.77,875.38,262.614,612.7660000000001,2032,February,2,Q1,Monday,0.0039999999999054126
13686,2032-02-03,1223,Clothing,West,6,415.13,0.25,Wallet,9,1.3,1868.08,2490.7799999999997,622.6949999999999,1868.0849999999998,2032,February,2,Q1,Tuesday,-0.004999999999881766
13687,2032-02-04,1831,Clothing,North,7,578.59,0.03,COD,8,1.6,3928.63,4050.13,121.5039,3928.6261,2032,February,2,Q1,Wednesday,0.0039000000001578883
13688,2032-02-05,1873,Clothing,North,7,140.85,0.02,Wallet,2,2.3,966.23,985.9499999999999,19.718999999999998,966.2309999999999,2032,February,2,Q1,Thursday,-0.0009999999998626663
13689,2032-02-06,1865,Home,South,6,337.73,0.29,Card,4,4.7,1438.73,2026.38,587.6502,1438.7298,2032,February,2,Q1,Friday,0.0001999999999497959
13690,2032-02-07,1490,Home,East,1,367.03,0.17,COD,4,3.3,304.63,367.03,62.3951,304.63489999999996,2032,February,2,Q1,Saturday,-0.004899999999963711
13691,2032-02-08,1472,Electronics,North,2,599.21,0.29,Card,7,2.5,850.88,1198.42,347.5418,850.8782000000001,2032,February,2,Q1,Sunday,0.0017999999998892235
13692,2032-02-09,1009,Electronics,West,3,132.69,0.11,Card,3,2.6,354.28,398.07,43.7877,354.28229999999996,2032,February,2,Q1,Monday,-0.002299999999991087
13693,2032-02-10,1404,Beauty,North,5,321.08,0.14,COD,8,4.4,1380.64,1605.3999999999999,224.756,1380.6439999999998,2032,February,2,Q1,Tuesday,-0.003999999999678039
13694,2032-02-11,1895,Electronics,North,4,217.52,0.25,COD,11,1.1,652.56,870.08,217.52,652.5600000000001,2032,February,2,Q1,Wednesday,-1.1368683772161603e-13
13695,2032-02-12,1301,Beauty,East,3,322.65,0.32,Card,7,1.0,658.21,967.9499999999999,309.74399999999997,658.2059999999999,2032,February,2,Q1,Thursday,0.004000000000132786
13696,2032-02-13,1230,Home,South,2,150.8,0.03,COD,10,1.2,292.55,301.6,9.048,292.552,2032,February,2,Q1,Friday,-0.0020000000000095497
13697,2032-02-14,1730,Clothing,West,7,42.85,0.3,COD,4,2.9,209.96,299.95,89.985,209.96499999999997,2032,February,2,Q1,Saturday,-0.004999999999967031
13698,2032-02-15,1922,Beauty,South,7,349.95,0.28,Card,9,3.3,1763.75,2449.65,685.902,1763.748,2032,February,2,Q1,Sunday,0.0019999999999527063
13699,2032-02-16,1065,Electronics,South,7,211.47,0.11,COD,6,3.5,1317.46,1480.29,162.8319,1317.4581,2032,February,2,Q1,Monday,0.0018999999999778083
13700,2032-02-17,1936,Electronics,South,1,121.44,0.12,COD,3,3.9,106.87,121.44,14.572799999999999,106.8672,2032,February,2,Q1,Tuesday,0.0028000000000076852
13701,2032-02-18,1111,Clothing,North,7,204.5,0.02,Card,7,1.8,1402.87,1431.5,28.63,1402.87,2032,February,2,Q1,Wednesday,0.0
13702,2032-02-19,1012,Clothing,East,4,43.83,0.01,COD,6,2.0,173.57,175.32,1.7531999999999999,173.5668,2032,February,2,Q1,Thursday,0.003199999999992542
13703,2032-02-20,1392,Beauty,North,5,571.01,0.17,COD,8,2.0,2369.69,2855.05,485.35850000000005,2369.6915,2032,February,2,Q1,Friday,-0.0014999999998508429
13704,2032-02-21,1499,Electronics,West,6,354.97,0.03,Wallet,5,1.6,2065.93,2129.82,63.894600000000004,2065.9254,2032,February,2,Q1,Saturday,0.0045999999997548
13705,2032-02-22,1931,Clothing,East,6,491.64,0.07,Card,6,2.0,2743.35,2949.84,206.48880000000003,2743.3512,2032,February,2,Q1,Sunday,-0.0012000000001535227
13706,2032-02-23,1597,Clothing,South,3,262.52,0.3,Wallet,1,3.5,551.29,787.56,236.26799999999997,551.2919999999999,2032,February,2,Q1,Monday,-0.0019999999999527063
13707,2032-02-24,1233,Home,East,5,543.44,0.2,Card,8,2.5,2173.76,2717.2000000000003,543.44,2173.76,2032,February,2,Q1,Tuesday,0.0
13708,2032-02-25,1601,Electronics,West,2,297.74,0.22,Card,1,4.1,464.47,595.48,131.00560000000002,464.4744,2032,February,2,Q1,Wednesday,-0.004399999999975535
13709,2032-02-26,1313,Clothing,North,5,350.76,0.07,Card,3,3.1,1631.03,1753.8,122.766,1631.0339999999999,2032,February,2,Q1,Thursday,-0.0039999999999054126
13710,2032-02-27,1565,Home,North,1,302.7,0.29,Wallet,2,1.8,214.92,302.7,87.78299999999999,214.917,2032,February,2,Q1,Friday,0.002999999999985903
13711,2032-02-28,1011,Electronics,South,3,443.97,0.3,COD,6,2.9,932.34,1331.91,399.57300000000004,932.337,2032,February,2,Q1,Saturday,0.0030000000000427463
13712,2032-02-29,1208,Home,North,3,346.49,0.18,Card,8,3.4,852.37,1039.47,187.1046,852.3654,2032,February,2,Q1,Sunday,0.004599999999982174
13713,2032-03-01,1973,Clothing,North,1,173.89,0.32,Card,8,4.5,118.25,173.89,55.6448,118.24519999999998,2032,March,3,Q1,Monday,0.004800000000017235
13714,2032-03-02,1013,Home,West,5,100.14,0.3,Card,7,4.3,350.49,500.7,150.20999999999998,350.49,2032,March,3,Q1,Tuesday,0.0
13715,2032-03-03,1632,Home,East,7,369.58,0.26,Card,7,2.7,1914.42,2587.06,672.6356,1914.4243999999999,2032,March,3,Q1,Wednesday,-0.004399999999805004
13716,2032-03-04,1417,Electronics,North,1,301.17,0.26,COD,8,3.6,222.87,301.17,78.30420000000001,222.8658,2032,March,3,Q1,Thursday,0.004199999999997317
13717,2032-03-05,1436,Clothing,West,7,71.15,0.04,COD,5,2.2,478.13,498.05000000000007,19.922000000000004,478.12800000000004,2032,March,3,Q1,Friday,0.0019999999999527063
13718,2032-03-06,1376,Beauty,West,4,246.44,0.09,Wallet,3,3.5,897.04,985.76,88.7184,897.0416,2032,March,3,Q1,Saturday,-0.0016000000000531145
13719,2032-03-07,1019,Clothing,South,1,316.14,0.02,Wallet,2,4.7,309.82,316.14,6.3228,309.8172,2032,March,3,Q1,Sunday,0.0027999999999792635
13720,2032-03-08,1586,Beauty,West,7,498.73,0.0,COD,3,3.5,3491.11,3491.11,0.0,3491.11,2032,March,3,Q1,Monday,0.0
13721,2032-03-09,1911,Clothing,South,5,59.52,0.06,Card,11,2.2,279.74,297.6,17.856,279.744,2032,March,3,Q1,Tuesday,-0.004000000000019099
